tag_me,tag_them,time_local_s,time_remote_s,rssi,angle,group,time_start,bat_start
0x597E5627,0x7DA8FFB0,1670,473,-89,-1,1,20:38:22,
0x597E5627,0x04875B4B,1670,1008,-89,-6,1,20:38:22,
0x597E5627,0x04875B4B,1670,1008,-86,-6,1,20:38:22,
0x597E5627,0x7DA8FFB0,1671,474,-91,44,1,20:38:22,
0x597E5627,0x7DA8FFB0,1672,475,-91,15,1,20:38:22,
0x597E5627,0x3C992634,1675,1252,-89,31,1,20:38:22,
0x597E5627,0x3C992634,1676,1252,-89,31,1,20:38:22,
0x597E5627,0x3C992634,1676,1252,-94,43,1,20:38:22,
0x597E5627,0x3C992634,1678,1254,-91,-5,1,20:38:22,
0x597E5627,0x3C992634,1678,1254,-94,-5,1,20:38:22,
0x597E5627,0x3C992634,1686,1263,-94,-28,1,20:38:22,
0x597E5627,0x3C992634,1686,1263,-94,-28,1,20:38:22,
0x597E5627,0x7DA8FFB0,1689,492,-94,-7,1,20:38:22,
0x597E5627,0x3C992634,1692,1269,-94,5,1,20:38:22,
0x597E5627,0x3C992634,1693,1269,-94,13,1,20:38:22,
0x597E5627,0x7DA8FFB0,1696,499,-94,4,1,20:38:22,
0x597E5627,0x7DA8FFB0,1696,499,-94,4,1,20:38:22,
0x597E5627,0x3C992634,1698,1274,-84,32,1,20:38:22,
0x597E5627,0x3C992634,1699,1275,-94,32,1,20:38:22,
0x597E5627,0x7DA8FFB0,1700,503,-94,5,1,20:38:22,
0x597E5627,0x7DA8FFB0,1701,504,-90,15,1,20:38:22,
0x597E5627,0x7DA8FFB0,1702,505,-91,15,1,20:38:22,
0x597E5627,0x06497CA4,1702,488,-89,7,1,20:38:22,
0x597E5627,0x3C3A21AD,1705,1064,-94,-4,1,20:38:22,
0x597E5627,0x3C992634,1722,1298,-94,11,1,20:38:22,
0x597E5627,0x3C992634,1723,1299,-94,11,1,20:38:22,
0x597E5627,0x161B0FC1,1724,1535,-94,2,1,20:38:22,
0x597E5627,0x161B0FC1,1724,1535,-92,2,1,20:38:22,
0x597E5627,0x161B0FC1,1724,1536,-87,3,1,20:38:22,
0x597E5627,0x161B0FC1,1727,1538,-94,3,1,20:38:22,
0x597E5627,0x3C992634,1755,1332,-92,18,1,20:38:22,
0x597E5627,0x3C992634,1769,1345,-94,28,1,20:38:22,
0x597E5627,0x3C992634,1770,1347,-94,31,1,20:38:22,
0x597E5627,0x3C992634,1773,1349,-92,25,1,20:38:22,
0x597E5627,0x3C992634,1778,1355,-94,33,1,20:38:22,
0x597E5627,0x3C992634,1814,1390,-94,4,1,20:38:22,
0x597E5627,0x3C992634,1814,1390,-94,4,1,20:38:22,
0x597E5627,0x3C992634,1912,1488,-94,-7,1,20:38:22,
0x597E5627,0x3C992634,1919,1496,-73,-2,1,20:38:22,
0x597E5627,0x3C992634,1919,1496,-75,19,1,20:38:22,
0x597E5627,0x3C992634,1920,1496,-94,19,1,20:38:22,
0x597E5627,0x3C992634,1920,1497,-90,19,1,20:38:22,
0x597E5627,0x3C992634,1923,1499,-89,46,1,20:38:22,
0x597E5627,0x3C992634,1925,1502,-86,44,1,20:38:22,
0x597E5627,0x3C992634,1926,1502,-87,44,1,20:38:22,
0x597E5627,0x3C992634,1926,1502,-87,44,1,20:38:22,
0x597E5627,0x3C992634,1931,1508,-87,-8,1,20:38:22,
0x597E5627,0x3C992634,1932,1508,-90,-10,1,20:38:22,
0x597E5627,0x3C992634,1933,1510,-89,-16,1,20:38:22,
0x597E5627,0x3C992634,1934,1510,-87,-14,1,20:38:22,
0x597E5627,0x3C992634,1938,1515,-89,-16,1,20:38:22,
0x597E5627,0x3C992634,1940,1516,-87,19,1,20:38:22,
0x597E5627,0x3C992634,1942,1518,-91,1,1,20:38:22,
0x597E5627,0x3C992634,1943,1519,-91,7,1,20:38:22,
0x597E5627,0x3C992634,1946,1523,-94,14,1,20:38:22,
0x597E5627,0x3C992634,1949,1526,-94,14,1,20:38:22,
0x597E5627,0x3C992634,1950,1526,-94,14,1,20:38:22,
0x597E5627,0x3C992634,1950,1527,-94,14,1,20:38:22,
0x597E5627,0x3C992634,1953,1529,-91,13,1,20:38:22,
0x597E5627,0x3C992634,1955,1532,-75,2,1,20:38:22,
0x597E5627,0x3C992634,2035,1611,-94,9,1,20:38:22,
0x597E5627,0x3C992634,2043,1619,-94,10,1,20:38:22,
0x597E5627,0x3C992634,2044,1620,-94,10,1,20:38:22,
0x597E5627,0x3C992634,2044,1620,-94,6,1,20:38:22,
0x597E5627,0x3C992634,2048,1624,-93,0,1,20:38:22,
0x597E5627,0x3C992634,2062,1638,-87,2,1,20:38:22,
0x597E5627,0x3C992634,2065,1641,-94,1,1,20:38:22,
0x597E5627,0x3C992634,2065,1642,-93,1,1,20:38:22,
0x597E5627,0x3C992634,2066,1643,-94,5,1,20:38:22,
0x597E5627,0x3C992634,2067,1643,-87,5,1,20:38:22,
0x597E5627,0x3C992634,2067,1644,-94,5,1,20:38:22,
0x597E5627,0x3C992634,2131,1708,-94,-7,1,20:38:22,
0x597E5627,0x3C992634,2134,1710,-94,2,1,20:38:22,
0x597E5627,0x3C992634,2140,1717,-94,3,1,20:38:22,
0x597E5627,0x3C992634,2155,1731,-92,3,1,20:38:22,
0x597E5627,0x3C992634,2155,1731,-94,3,1,20:38:22,
0x597E5627,0x3C992634,2166,1742,-88,6,1,20:38:22,
0x597E5627,0x3C992634,2166,1743,-93,6,1,20:38:22,
0x597E5627,0x3C992634,2170,1746,-75,2,1,20:38:22,
0x597E5627,0x3C992634,2291,1867,-92,-9,1,20:38:22,
0x597E5627,0x3C992634,2299,1875,-89,-2,1,20:38:22,
0x597E5627,0x3C992634,2488,2065,-81,5,1,20:38:22,
0x597E5627,0x3C992634,2492,2069,-94,10,1,20:38:22,
0x597E5627,0x354D0915,2506,1935,-94,14,1,20:38:22,
0x597E5627,0x744C9B55,2540,1718,-94,13,1,20:38:22,
0x597E5627,0x36570942,2540,2080,-91,13,1,20:38:22,
0x597E5627,0x744C9B55,2540,1719,-94,13,1,20:38:22,
0x597E5627,0x36570942,2544,2084,-77,3,1,20:38:22,
0x597E5627,0x3C992634,2545,2121,-94,3,1,20:38:22,
0x597E5627,0x36570942,2545,2085,-80,3,1,20:38:22,
0x597E5627,0x39E3064D,2550,1427,-92,-9,1,20:38:22,
0x597E5627,0x39E3064D,2551,1428,-94,-9,1,20:38:22,
0x597E5627,0x744C9B55,2564,1742,-93,4,1,20:38:22,
0x597E5627,0x36570942,2580,2120,-83,0,1,20:38:22,
0x597E5627,0x36570942,2596,2136,-94,3,1,20:38:22,
0x597E5627,0x744C9B55,2596,1775,-81,-1,1,20:38:22,
0x597E5627,0x3C3A21AD,2628,1987,-94,-11,1,20:38:22,
0x597E5627,0x3C3A21AD,2629,1988,-94,0,1,20:38:22,
0x597E5627,0x36570942,2629,2169,-78,7,1,20:38:22,
0x597E5627,0x744C9B55,2630,1809,-94,6,1,20:38:22,
0x597E5627,0x3C3A21AD,2649,2008,-87,-17,1,20:38:22,
0x597E5627,0x3C3A21AD,2681,2040,-87,-6,1,20:38:22,
0x597E5627,0x064F5882,2705,1640,-94,9,1,20:38:22,
0x597E5627,0x064F5882,2706,1640,-94,9,1,20:38:22,
0x597E5627,0x15697F98,2706,2642,-89,9,1,20:38:22,
0x597E5627,0x15697F98,2710,2646,-89,1,1,20:38:22,
0x597E5627,0x36570942,2764,2304,-78,6,1,20:38:22,
0x597E5627,0x3C992634,2764,2341,-94,6,1,20:38:22,
0x597E5627,0x744C9B55,2765,1944,-93,16,1,20:38:22,
0x597E5627,0x3C3A21AD,2770,2129,-94,18,1,20:38:22,
0x597E5627,0x3C3A21AD,2770,2129,-94,18,1,20:38:22,
0x597E5627,0x36570942,2770,2310,-75,14,1,20:38:22,
0x597E5627,0x36570942,2771,2311,-78,14,1,20:38:22,
0x597E5627,0x3C3A21AD,2772,2131,-90,16,1,20:38:22,
0x597E5627,0x3C3A21AD,2772,2131,-92,16,1,20:38:22,
0x597E5627,0x3C3A21AD,2772,2132,-85,16,1,20:38:22,
0x597E5627,0x36570942,2773,2312,-83,12,1,20:38:22,
0x597E5627,0x3C3A21AD,2774,2133,-79,0,1,20:38:22,
0x597E5627,0x064F5882,2776,1710,-94,1,1,20:38:22,
0x597E5627,0x39E3064D,2792,1669,-85,3,1,20:38:22,
0x597E5627,0x3C3A21AD,2796,2155,-94,8,1,20:38:22,
0x597E5627,0x3C3A21AD,2797,2157,-72,4,1,20:38:22,
0x597E5627,0x3C3A21AD,2798,2157,-71,0,1,20:38:22,
0x597E5627,0x39E3064D,2798,1675,-78,0,1,20:38:22,
0x597E5627,0x36570942,2808,2348,-94,-10,1,20:38:22,
0x597E5627,0x3C3A21AD,2812,2171,-76,9,1,20:38:22,
0x597E5627,0x3C3A21AD,2813,2172,-77,12,1,20:38:22,
0x597E5627,0x744C9B55,2814,1992,-94,5,1,20:38:22,
0x597E5627,0x36570942,2829,2369,-94,10,1,20:38:22,
0x597E5627,0x3C3A21AD,2829,2189,-94,10,1,20:38:22,
0x597E5627,0x3C3A21AD,2830,2189,-91,8,1,20:38:22,
0x597E5627,0x36570942,2843,2383,-85,-5,1,20:38:22,
0x597E5627,0x3C992634,2846,2423,-87,3,1,20:38:22,
0x597E5627,0x3C3A21AD,2863,2223,-94,-10,1,20:38:22,
0x597E5627,0x36570942,2966,2506,-94,-7,1,20:38:22,
0x597E5627,0x192FD0CA,2966,2350,-94,35,1,20:38:22,
0x597E5627,0x3C3A21AD,2966,2326,-93,35,1,20:38:22,
0x597E5627,0x744C9B55,2967,2145,-94,35,1,20:38:22,
0x597E5627,0x3C3A21AD,2967,2327,-90,37,1,20:38:22,
0x597E5627,0x192FD0CA,2967,2352,-94,37,1,20:38:22,
0x597E5627,0x3C3A21AD,2968,2327,-94,37,1,20:38:22,
0x597E5627,0x3C3A21AD,2969,2328,-83,24,1,20:38:22,
0x597E5627,0x3C3A21AD,2969,2329,-76,24,1,20:38:22,
0x597E5627,0x192FD0CA,2970,2354,-80,37,1,20:38:22,
0x597E5627,0x36570942,2972,2512,-75,4,1,20:38:22,
0x597E5627,0x3C3A21AD,2973,2332,-77,4,1,20:38:22,
0x597E5627,0x3C3A21AD,2976,2336,-94,15,1,20:38:22,
0x597E5627,0x3C3A21AD,2977,2337,-84,22,1,20:38:22,
0x597E5627,0x3C3A21AD,2979,2338,-79,23,1,20:38:22,
0x597E5627,0x3C3A21AD,2979,2339,-81,23,1,20:38:22,
0x597E5627,0x192FD0CA,2980,2364,-92,24,1,20:38:22,
0x597E5627,0x192FD0CA,2980,2365,-94,24,1,20:38:22,
0x597E5627,0x3C3A21AD,2981,2340,-94,4,1,20:38:22,
0x597E5627,0x3C3A21AD,2985,2344,-94,4,1,20:38:22,
0x597E5627,0x36570942,2988,2528,-94,-4,1,20:38:22,
0x597E5627,0x3C3A21AD,2993,2352,-88,20,1,20:38:22,
0x597E5627,0x3C3A21AD,2993,2352,-83,20,1,20:38:22,
0x597E5627,0x3C3A21AD,2993,2353,-94,21,1,20:38:22,
0x597E5627,0x3C3A21AD,2994,2353,-89,21,1,20:38:22,
0x597E5627,0x3C3A21AD,2996,2355,-93,9,1,20:38:22,
0x597E5627,0x3C3A21AD,2996,2356,-87,10,1,20:38:22,
0x597E5627,0x3C3A21AD,2997,2357,-89,10,1,20:38:22,
0x597E5627,0x3C3A21AD,3010,2369,-89,7,1,20:38:22,
0x597E5627,0x3C3A21AD,3011,2370,-94,10,1,20:38:22,
0x597E5627,0x744C9B55,3011,2189,-94,10,1,20:38:22,
0x597E5627,0x3C3A21AD,3013,2372,-94,4,1,20:38:22,
0x597E5627,0x3C3A21AD,3013,2373,-94,6,1,20:38:22,
0x597E5627,0x3C3A21AD,3014,2374,-94,10,1,20:38:22,
0x597E5627,0x3C3A21AD,3016,2376,-94,2,1,20:38:22,
0x597E5627,0x3C3A21AD,3024,2383,-94,2,1,20:38:22,
0x597E5627,0x744C9B55,3024,2202,-94,2,1,20:38:22,
0x597E5627,0x3C3A21AD,3028,2387,-94,17,1,20:38:22,
0x597E5627,0x3C3A21AD,3028,2387,-94,17,1,20:38:22,
0x597E5627,0x3C3A21AD,3028,2388,-94,15,1,20:38:22,
0x597E5627,0x3C3A21AD,3033,2393,-94,10,1,20:38:22,
0x597E5627,0x3C3A21AD,3052,2412,-94,0,1,20:38:22,
0x597E5627,0x3C3A21AD,3058,2418,-94,0,1,20:38:22,
0x597E5627,0x744C9B55,3063,2241,-94,4,1,20:38:22,
0x597E5627,0x3C3A21AD,3071,2430,-94,5,1,20:38:22,
0x597E5627,0x3C3A21AD,3078,2437,-92,6,1,20:38:22,
0x597E5627,0x3C3A21AD,3078,2437,-88,6,1,20:38:22,
0x597E5627,0x3C3A21AD,3080,2439,-94,5,1,20:38:22,
0x597E5627,0x3C3A21AD,3094,2453,-91,11,1,20:38:22,
0x597E5627,0x04875B4B,3097,2435,-78,3,1,20:38:22,
0x597E5627,0x192FD0CA,3097,2481,-92,3,1,20:38:22,
0x597E5627,0x04875B4B,3101,2439,-92,8,1,20:38:22,
0x597E5627,0x3C3A21AD,3102,2461,-89,2,1,20:38:22,
0x597E5627,0x39E3064D,3104,1981,-94,5,1,20:38:22,
0x597E5627,0x39E3064D,3104,1981,-94,3,1,20:38:22,
0x597E5627,0x04875B4B,3106,2444,-94,5,1,20:38:22,
0x597E5627,0x3C3A21AD,3107,2466,-94,4,1,20:38:22,
0x597E5627,0x192FD0CA,3109,2493,-94,8,1,20:38:22,
0x597E5627,0x3C3A21AD,3111,2470,-94,1,1,20:38:22,
0x597E5627,0x04875B4B,3113,2451,-94,7,1,20:38:22,
0x597E5627,0x3C3A21AD,3113,2473,-94,7,1,20:38:22,
0x597E5627,0x04875B4B,3114,2452,-94,16,1,20:38:22,
0x597E5627,0x192FD0CA,3119,2504,-94,4,1,20:38:22,
0x597E5627,0x192FD0CA,3120,2504,-94,2,1,20:38:22,
0x597E5627,0x04875B4B,3121,2459,-92,5,1,20:38:22,
0x597E5627,0x3C3A21AD,3121,2480,-94,5,1,20:38:22,
0x597E5627,0x04875B4B,3122,2460,-94,3,1,20:38:22,
0x597E5627,0x3C3A21AD,3123,2482,-94,0,1,20:38:22,
0x597E5627,0x3C3A21AD,3124,2483,-94,1,1,20:38:22,
0x597E5627,0x192FD0CA,3129,2513,-94,12,1,20:38:22,
0x597E5627,0x39E3064D,3130,2007,-94,9,1,20:38:22,
0x597E5627,0x192FD0CA,3130,2515,-94,9,1,20:38:22,
0x597E5627,0x3C3A21AD,3133,2492,-94,26,1,20:38:22,
0x597E5627,0x3C3A21AD,3135,2494,-94,9,1,20:38:22,
0x597E5627,0x192FD0CA,3139,2523,-87,7,1,20:38:22,
0x597E5627,0x04875B4B,3139,2478,-94,12,1,20:38:22,
0x597E5627,0x192FD0CA,3140,2524,-94,12,1,20:38:22,
0x597E5627,0x04875B4B,3155,2493,-94,13,1,20:38:22,
0x597E5627,0x04875B4B,3158,2496,-94,6,1,20:38:22,
0x597E5627,0x04875B4B,3159,2497,-90,5,1,20:38:22,
0x597E5627,0x04875B4B,3159,2497,-94,5,1,20:38:22,
0x597E5627,0x04875B4B,3159,2497,-94,5,1,20:38:22,
0x597E5627,0x744C9B55,3160,2338,-94,8,1,20:38:22,
0x597E5627,0x3C3A21AD,3160,2520,-92,8,1,20:38:22,
0x597E5627,0x3C3A21AD,3161,2520,-93,-22,1,20:38:22,
0x597E5627,0x192FD0CA,3163,2547,-94,5,1,20:38:22,
0x597E5627,0x744C9B55,3171,2350,-94,9,1,20:38:22,
0x597E5627,0x3C3A21AD,3172,2532,-94,1,1,20:38:22,
0x597E5627,0x3C3A21AD,3172,2532,-94,1,1,20:38:22,
0x597E5627,0x192FD0CA,3173,2558,-91,7,1,20:38:22,
0x597E5627,0x192FD0CA,3174,2558,-94,7,1,20:38:22,
0x597E5627,0x04875B4B,3181,2519,-94,9,1,20:38:22,
0x597E5627,0x04875B4B,3182,2520,-92,15,1,20:38:22,
0x597E5627,0x39E3064D,3190,2067,-94,12,1,20:38:22,
0x597E5627,0x39E3064D,3192,2069,-94,10,1,20:38:22,
0x597E5627,0x744C9B55,3198,2376,-94,10,1,20:38:22,
0x597E5627,0x39E3064D,3199,2076,-94,10,1,20:38:22,
0x597E5627,0x04875B4B,3214,2552,-94,-5,1,20:38:22,
0x597E5627,0x744C9B55,3215,2393,-94,23,1,20:38:22,
0x597E5627,0x39E3064D,3223,2100,-91,13,1,20:38:22,
0x597E5627,0x744C9B55,3235,2413,-94,5,1,20:38:22,
0x597E5627,0x192FD0CA,3235,2620,-92,5,1,20:38:22,
0x597E5627,0x192FD0CA,3263,2647,-94,7,1,20:38:22,
0x597E5627,0x39E3064D,3268,2145,-94,13,1,20:38:22,
0x597E5627,0x192FD0CA,3270,2655,-86,4,1,20:38:22,
0x597E5627,0x04875B4B,3277,2615,-91,11,1,20:38:22,
0x597E5627,0x3C3A21AD,3278,2637,-94,12,1,20:38:22,
0x597E5627,0x04875B4B,3281,2619,-91,-10,1,20:38:22,
0x597E5627,0x3C3A21AD,3281,2641,-91,-30,1,20:38:22,
0x597E5627,0x744C9B55,3282,2461,-94,-26,1,20:38:22,
0x597E5627,0x04875B4B,3283,2621,-83,-26,1,20:38:22,
0x597E5627,0x3C3A21AD,3284,2643,-92,3,1,20:38:22,
0x597E5627,0x3C3A21AD,3286,2645,-83,-4,1,20:38:22,
0x597E5627,0x3C3A21AD,3286,2646,-82,2,1,20:38:22,
0x597E5627,0x3C3A21AD,3287,2647,-79,-1,1,20:38:22,
0x597E5627,0x3C3A21AD,3288,2647,-84,2,1,20:38:22,
0x597E5627,0x744C9B55,3288,2467,-94,2,1,20:38:22,
0x597E5627,0x3C3A21AD,3289,2648,-87,2,1,20:38:22,
0x597E5627,0x3C3A21AD,3290,2649,-94,7,1,20:38:22,
0x597E5627,0x39E3064D,3290,2167,-93,35,1,20:38:22,
0x597E5627,0x39E3064D,3290,2167,-94,35,1,20:38:22,
0x597E5627,0x192FD0CA,3292,2676,-93,-5,1,20:38:22,
0x597E5627,0x3C3A21AD,3293,2652,-85,-8,1,20:38:22,
0x597E5627,0x39E3064D,3294,2171,-92,-15,1,20:38:22,
0x597E5627,0x744C9B55,3295,2473,-87,-12,1,20:38:22,
0x597E5627,0x744C9B55,3295,2474,-92,-11,1,20:38:22,
0x597E5627,0x3C3A21AD,3296,2655,-87,-11,1,20:38:22,
0x597E5627,0x3C3A21AD,3296,2655,-87,-2,1,20:38:22,
0x597E5627,0x3C3A21AD,3297,2656,-85,-5,1,20:38:22,
0x597E5627,0x192FD0CA,3300,2685,-94,6,1,20:38:22,
0x597E5627,0x3C3A21AD,3302,2661,-85,13,1,20:38:22,
0x597E5627,0x3C3A21AD,3304,2663,-78,-1,1,20:38:22,
0x597E5627,0x192FD0CA,3305,2690,-94,5,1,20:38:22,
0x597E5627,0x3C3A21AD,3306,2665,-83,5,1,20:38:22,
0x597E5627,0x04875B4B,3306,2644,-94,5,1,20:38:22,
0x597E5627,0x192FD0CA,3307,2691,-88,5,1,20:38:22,
0x597E5627,0x36570942,3309,2849,-93,5,1,20:38:22,
0x597E5627,0x36570942,3316,2856,-94,1,1,20:38:22,
0x597E5627,0x36570942,3316,2856,-94,1,1,20:38:22,
0x597E5627,0x36570942,3317,2857,-92,12,1,20:38:22,
0x597E5627,0x36570942,3318,2858,-94,12,1,20:38:22,
0x597E5627,0x36570942,3320,2860,-88,12,1,20:38:22,
0x597E5627,0x36570942,3322,2862,-91,5,1,20:38:22,
0x597E5627,0x36570942,3322,2862,-94,2,1,20:38:22,
0x597E5627,0x36570942,3323,2863,-92,2,1,20:38:22,
0x597E5627,0x36570942,3323,2863,-94,3,1,20:38:22,
0x597E5627,0x36570942,3324,2863,-93,3,1,20:38:22,
0x597E5627,0x36570942,3329,2869,-87,2,1,20:38:22,
0x597E5627,0x36570942,3330,2870,-88,2,1,20:38:22,
0x597E5627,0x04875B4B,3333,2671,-94,6,1,20:38:22,
0x597E5627,0x192FD0CA,3335,2719,-94,4,1,20:38:22,
0x597E5627,0x192FD0CA,3335,2719,-94,4,1,20:38:22,
0x597E5627,0x192FD0CA,3341,2725,-94,5,1,20:38:22,
0x597E5627,0x04875B4B,3341,2679,-91,8,1,20:38:22,
0x597E5627,0x04875B4B,3342,2680,-94,8,1,20:38:22,
0x597E5627,0x04875B4B,3342,2680,-89,8,1,20:38:22,
0x597E5627,0x04875B4B,3346,2684,-94,11,1,20:38:22,
0x597E5627,0x04875B4B,3347,2685,-94,11,1,20:38:22,
0x597E5627,0x04875B4B,3349,2688,-94,4,1,20:38:22,
0x597E5627,0x192FD0CA,3352,2737,-94,12,1,20:38:22,
0x597E5627,0x04875B4B,3357,2695,-94,8,1,20:38:22,
0x597E5627,0x192FD0CA,3359,2743,-94,1,1,20:38:22,
0x597E5627,0x04875B4B,3360,2698,-94,12,1,20:38:22,
0x597E5627,0x192FD0CA,3360,2744,-94,12,1,20:38:22,
0x597E5627,0x192FD0CA,3361,2746,-94,12,1,20:38:22,
0x597E5627,0x192FD0CA,3362,2746,-94,12,1,20:38:22,
0x597E5627,0x192FD0CA,3365,2749,-94,12,1,20:38:22,
0x597E5627,0x04875B4B,3366,2704,-94,14,1,20:38:22,
0x597E5627,0x39E3064D,3369,2246,-91,2,1,20:38:22,
0x597E5627,0x39E3064D,3370,2247,-89,-5,1,20:38:22,
0x597E5627,0x39E3064D,3370,2247,-91,-5,1,20:38:22,
0x597E5627,0x39E3064D,3370,2247,-94,-5,1,20:38:22,
0x597E5627,0x3C3A21AD,3371,2730,-94,8,1,20:38:22,
0x597E5627,0x39E3064D,3371,2248,-94,8,1,20:38:22,
0x597E5627,0x3C3A21AD,3371,2731,-94,4,1,20:38:22,
0x597E5627,0x39E3064D,3372,2249,-94,4,1,20:38:22,
0x597E5627,0x39E3064D,3372,2250,-88,-4,1,20:38:22,
0x597E5627,0x192FD0CA,3375,2760,-94,12,1,20:38:22,
0x597E5627,0x192FD0CA,3376,2760,-88,12,1,20:38:22,
0x597E5627,0x04875B4B,3376,2714,-94,12,1,20:38:22,
0x597E5627,0x3C3A21AD,3378,2737,-93,15,1,20:38:22,
0x597E5627,0x3C3A21AD,3378,2737,-94,15,1,20:38:22,
0x597E5627,0x3C3A21AD,3381,2740,-94,11,1,20:38:22,
0x597E5627,0x04875B4B,3383,2721,-94,0,1,20:38:22,
0x597E5627,0x192FD0CA,3384,2768,-94,-7,1,20:38:22,
0x597E5627,0x3C3A21AD,3386,2745,-94,1,1,20:38:22,
0x597E5627,0x04875B4B,3388,2726,-94,4,1,20:38:22,
0x597E5627,0x04875B4B,3390,2728,-94,-5,1,20:38:22,
0x597E5627,0x04875B4B,3390,2728,-94,-5,1,20:38:22,
0x597E5627,0x064F5882,3391,2325,-94,2,1,20:38:22,
0x597E5627,0x3C3A21AD,3392,2751,-94,1,1,20:38:22,
0x597E5627,0x04875B4B,3393,2731,-94,1,1,20:38:22,
0x597E5627,0x3C3A21AD,3393,2752,-92,1,1,20:38:22,
0x597E5627,0x3C3A21AD,3395,2754,-94,9,1,20:38:22,
0x597E5627,0x3C3A21AD,3400,2759,-94,3,1,20:38:22,
0x597E5627,0x3C3A21AD,3400,2760,-92,0,1,20:38:22,
0x597E5627,0x3C3A21AD,3402,2761,-92,6,1,20:38:22,
0x597E5627,0x192FD0CA,3402,2786,-94,6,1,20:38:22,
0x597E5627,0x3C3A21AD,3402,2762,-92,6,1,20:38:22,
0x597E5627,0x3C3A21AD,3404,2763,-94,4,1,20:38:22,
0x597E5627,0x04875B4B,3406,2744,-94,0,1,20:38:22,
0x597E5627,0x04875B4B,3415,2753,-93,12,1,20:38:22,
0x597E5627,0x3C3A21AD,3417,2776,-94,10,1,20:38:22,
0x597E5627,0x3C3A21AD,3422,2781,-93,10,1,20:38:22,
0x597E5627,0x04875B4B,3430,2768,-94,3,1,20:38:22,
0x597E5627,0x04875B4B,3440,2779,-94,16,1,20:38:22,
0x597E5627,0x04875B4B,3441,2780,-94,15,1,20:38:22,
0x597E5627,0x04875B4B,3457,2795,-92,5,1,20:38:22,
0x597E5627,0x354D0915,3457,2886,-94,5,1,20:38:22,
0x597E5627,0x161B0FC1,3461,3272,-94,-3,1,20:38:22,
0x597E5627,0x300C163D,3480,2910,-94,5,1,20:38:22,
0x597E5627,0x6979EF0C,3483,3451,-93,72,1,20:38:22,
0x597E5627,0x77F6F7E8,3485,3108,-94,50,1,20:38:22,
0x597E5627,0x6979EF0C,3486,3455,-94,20,1,20:38:22,
0x597E5627,0x6979EF0C,3486,3455,-87,20,1,20:38:22,
0x597E5627,0x6979EF0C,3487,3456,-94,-20,1,20:38:22,
0x597E5627,0x6979EF0C,3488,3457,-65,-1,1,20:38:22,
0x597E5627,0x6979EF0C,3489,3457,-75,-7,1,20:38:22,
0x597E5627,0x77F6F7E8,3490,3112,-94,-7,1,20:38:22,
0x597E5627,0x77F6F7E8,3495,3118,-94,14,1,20:38:22,
0x597E5627,0x77F6F7E8,3515,3138,-94,5,1,20:38:22,
0x597E5627,0x77F6F7E8,3518,3141,-94,7,1,20:38:22,
0x597E5627,0x77F6F7E8,3518,3141,-89,7,1,20:38:22,
0x597E5627,0x77F6F7E8,3521,3144,-94,8,1,20:38:22,
0x597E5627,0x39E3064D,3522,2399,-94,6,1,20:38:22,
0x597E5627,0x354D0915,3524,2953,-94,5,1,20:38:22,
0x597E5627,0x39E3064D,3525,2402,-94,5,1,20:38:22,
0x597E5627,0x77F6F7E8,3530,3152,-94,8,1,20:38:22,
0x597E5627,0x77F6F7E8,3530,3153,-94,15,1,20:38:22,
0x597E5627,0x77F6F7E8,3549,3172,-94,6,1,20:38:22,
0x597E5627,0x77F6F7E8,3552,3175,-94,-20,1,20:38:22,
0x597E5627,0x77F6F7E8,3555,3178,-94,0,1,20:38:22,
0x597E5627,0x15697F98,3562,3498,-94,-5,1,20:38:22,
0x597E5627,0x77F6F7E8,3570,3193,-94,-10,1,20:38:22,
0x597E5627,0x77F6F7E8,3571,3194,-94,-10,1,20:38:22,
0x597E5627,0x77F6F7E8,3576,3199,-94,0,1,20:38:22,
0x597E5627,0x77F6F7E8,3588,3211,-94,-7,1,20:38:22,
0x597E5627,0x39E3064D,3596,2473,-93,6,1,20:38:22,
0x597E5627,0x77F6F7E8,3598,3221,-91,12,1,20:38:22,
0x597E5627,0x064F5882,3599,2534,-94,-20,1,20:38:22,
0x597E5627,0x77F6F7E8,3600,3222,-88,-20,1,20:38:22,
0x597E5627,0x39E3064D,3605,2482,-90,0,1,20:38:22,
0x597E5627,0x77F6F7E8,3606,3229,-94,0,1,20:38:22,
0x597E5627,0x77F6F7E8,3608,3230,-94,4,1,20:38:22,
0x597E5627,0x77F6F7E8,3608,3231,-91,4,1,20:38:22,
0x597E5627,0x77F6F7E8,3702,3325,-84,7,1,20:38:22,
0x597E5627,0x6979EF0C,3704,3673,-94,-25,1,20:38:22,
0x597E5627,0x6979EF0C,3705,3674,-94,17,1,20:38:22,
0x597E5627,0x6979EF0C,3705,3674,-94,17,1,20:38:22,
0x597E5627,0x77F6F7E8,3706,3329,-77,-5,1,20:38:22,
0x597E5627,0x77F6F7E8,3708,3330,-85,0,1,20:38:22,
0x597E5627,0x77F6F7E8,3708,3331,-93,0,1,20:38:22,
0x597E5627,0x77F6F7E8,3731,3354,-94,-16,1,20:38:22,
0x597E5627,0x77F6F7E8,3733,3355,-83,14,1,20:38:22,
0x597E5627,0x77F6F7E8,3733,3356,-94,14,1,20:38:22,
0x597E5627,0x77F6F7E8,3736,3359,-94,1,1,20:38:22,
0x597E5627,0x15697F98,3737,3673,-94,1,1,20:38:22,
